,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
2112,201903,MANİSA,595,3,2019,spring,1,AE,5.4567,5.4666,725238,715373,92.45,94308,24.25,19.71,1.03
2113,201903,MARDİN,83,3,2019,spring,1,SE,5.4567,5.4666,420923,417855,95.86,99026,40.2,19.71,1.03
2114,201903,MERSİN,766,3,2019,spring,1,ME,5.4567,5.4666,919594,920831,94.77,137198,27.85,19.71,1.03
2115,201903,MUĞLA,499,3,2019,spring,1,AE,5.4567,5.4666,500602,482540,98.55,56472,21.54,19.71,1.03
2116,201903,MUŞ,7,3,2019,spring,0,EA,5.4567,5.4666,208534,200275,97.24,48306,41.57,19.71,1.03
2117,201903,NEVŞEHİR,26,3,2019,spring,0,CE,5.4567,5.4666,150047,152963,95.98,20138,25.28,19.71,1.03
2118,201903,NİĞDE,52,3,2019,spring,0,CE,5.4567,5.4666,182177,180684,93.79,26784,28.22,19.71,1.03
2119,201903,ORDU,454,3,2019,spring,1,BS,5.4567,5.4666,376933,377265,92.01,44248,23.06,19.71,1.03
2120,201903,OSMANİYE,197,3,2019,spring,0,ME,5.4567,5.4666,272242,266517,97.95,44293,31.7,19.71,1.03
2121,201903,RİZE,75,3,2019,spring,0,BS,5.4567,5.4666,171571,171641,93.91,20395,22.14,19.71,1.03
2122,201903,SAKARYA,352,3,2019,spring,1,MA,5.4567,5.4666,516000,513650,95.78,74187,25.81,19.71,1.03
2123,201903,SAMSUN,465,3,2019,spring,1,BS,5.4567,5.4666,669055,679487,94.94,85046,24.48,19.71,1.03
2124,201903,SİNOP,30,3,2019,spring,0,BS,5.4567,5.4666,319624,319332,97.84,42017,25.02,19.71,1.03
2125,201903,SİVAS,77,3,2019,spring,0,CE,5.4567,5.4666,1045964,1027650,96.77,299436,45.78,19.71,1.03
2126,201903,SİİRT,18,3,2019,spring,0,SE,5.4567,5.4666,108927,109316,95.37,11507,20.22,19.71,1.03
2127,201903,TEKİRDAĞ,191,3,2019,spring,1,MA,5.4567,5.4666,542646,512766,92.82,76457,25.26,19.71,1.03
2128,201903,TOKAT,162,3,2019,spring,0,BS,5.4567,5.4666,304938,307809,95.87,36583,24.11,19.71,1.03
2129,201903,TRABZON,432,3,2019,spring,1,BS,5.4567,5.4666,400723,408251,94.0,51275,23.56,19.71,1.03
2130,201903,UŞAK,153,3,2019,spring,0,AE,5.4567,5.4666,184529,185980,98.07,21985,22.6,19.71,1.03
2131,201903,VAN,45,3,2019,spring,1,EA,5.4567,5.4666,578044,558713,95.6,132982,40.68,19.71,1.03
2132,201903,YALOVA,190,3,2019,spring,0,MA,5.4567,5.4666,135909,135067,96.37,17765,23.9,19.71,1.03
2133,201903,YOZGAT,38,3,2019,spring,0,CE,5.4567,5.4666,210127,211073,95.31,26725,25.29,19.71,1.03
2134,201903,ZONGULDAK,274,3,2019,spring,0,BS,5.4567,5.4666,295832,300221,97.08,30336,21.47,19.71,1.03
2135,201903,ÇANAKKALE,86,3,2019,spring,0,MA,5.4567,5.4666,272097,270060,97.51,27980,19.01,19.71,1.03
2136,201903,ÇANKIRI,42,3,2019,spring,0,CE,5.4567,5.4666,98683,97106,95.98,11465,21.31,19.71,1.03
2137,201903,ÇORUM,146,3,2019,spring,0,BS,5.4567,5.4666,263354,267510,95.14,31629,23.55,19.71,1.03
2138,201903,İSTANBUL,6398,3,2019,spring,1,MA,5.4567,5.4666,7790256,7729011,96.65,1133771,25.72,19.71,1.03
2139,201903,İZMİR,2571,3,2019,spring,1,AE,5.4567,5.4666,2174319,2192932,98.03,265664,22.18,19.71,1.03
2140,201903,ŞANLIURFA,99,3,2019,spring,1,SE,5.4567,5.4666,169211,161069,95.91,38146,40.98,19.71,1.03
2141,201903,ŞIRNAK,11,3,2019,spring,0,SE,5.4567,5.4666,277728,251887,94.24,66295,43.51,19.71,1.03
2142,201903,IĞDIR,4,3,2019,spring,0,EA,5.4567,5.4666,102417,97025,97.51,20225,35.62,19.71,1.03
2143,201904,ADANA,461,4,2019,spring,1,ME,5.7514,5.7617,1117032,1120908,96.48,181508,29.65,19.5,1.69
2144,201904,ADIYAMAN,57,4,2019,spring,0,SE,5.7514,5.7617,316112,310353,93.84,61142,34.46,19.5,1.69
2145,201904,AFYON,147,4,2019,spring,0,AE,5.7514,5.7617,362447,367036,97.42,51359,26.34,19.5,1.69
2146,201904,AKSARAY,47,4,2019,spring,0,CE,5.7514,5.7617,207390,208977,96.96,33128,29.58,19.5,1.69
2147,201904,AMASYA,51,4,2019,spring,0,BS,5.7514,5.7617,170407,167393,98.16,18956,22.18,19.5,1.69
2148,201904,ANKARA,1423,4,2019,spring,1,CE,5.7514,5.7617,2793850,2845226,98.91,380870,24.9,19.5,1.69
2149,201904,ANTALYA,995,4,2019,spring,1,ME,5.7514,5.7617,1265171,1246529,96.73,174232,25.59,19.5,1.69
2150,201904,ARDAHAN,6,4,2019,spring,0,EA,5.7514,5.7617,50697,46622,98.09,6531,25.78,19.5,1.69
2151,201904,ARTVİN,20,4,2019,spring,0,BS,5.7514,5.7617,85975,84900,97.93,9194,19.78,19.5,1.69
2152,201904,AYDIN,268,4,2019,spring,1,AE,5.7514,5.7617,552626,558346,98.21,68568,22.63,19.5,1.69
2153,201904,AĞRI,28,4,2019,spring,0,EA,5.7514,5.7617,277887,258312,92.81,65141,41.87,19.5,1.69
2154,201904,BALIKESİR,207,4,2019,spring,1,MA,5.7514,5.7617,613474,615146,93.55,64763,20.27,19.5,1.69
2155,201904,BARTIN,56,4,2019,spring,0,BS,5.7514,5.7617,97908,100341,94.15,9989,20.17,19.5,1.69
2156,201904,BATMAN,61,4,2019,spring,0,SE,5.7514,5.7617,306261,302398,96.94,69225,40.48,19.5,1.69
2157,201904,BAYBURT,16,4,2019,spring,0,BS,5.7514,5.7617,43006,41837,97.58,5572,23.98,19.5,1.69
2158,201904,BOLU,102,4,2019,spring,0,BS,5.7514,5.7617,156777,159349,95.32,17675,21.33,19.5,1.69
2159,201904,BURDUR,124,4,2019,spring,0,ME,5.7514,5.7617,136377,134419,98.6,14269,20.36,19.5,1.69
2160,201904,BURSA,462,4,2019,spring,1,MA,5.7514,5.7617,1530956,1525164,93.21,217905,25.67,19.5,1.69
2161,201904,BİLECİK,53,4,2019,spring,0,MA,5.7514,5.7617,112027,107400,97.65,13601,22.66,19.5,1.69
2162,201904,BİNGÖL,20,4,2019,spring,0,NaN,5.7514,5.7617,141818,137994,98.65,26023,31.66,19.5,1.69
2163,201904,BİTLİS,11,4,2019,spring,0,EA,5.7514,5.7617,179823,168292,96.07,39500,39.09,19.5,1.69
2164,201904,DENİZLİ,253,4,2019,spring,1,ME,5.7514,5.7617,517716,519492,94.62,66173,23.96,19.5,1.69
2165,201904,DÜZCE,85,4,2019,spring,0,BS,5.7514,5.7617,196494,195672,96.53,26691,24.84,19.5,1.69
2166,201904,DİYARBAKIR,152,4,2019,spring,1,SE,5.7514,5.7617,886190,870163,98.21,205567,39.02,19.5,1.69
2167,201904,EDİRNE,81,4,2019,spring,0,MA,5.7514,5.7617,210304,203599,95.16,19837,17.85,19.5,1.69
2168,201904,ELAZIĞ,134,4,2019,spring,0,EA,5.7514,5.7617,293415,297683,96.11,42149,26.79,19.5,1.69
2169,201904,ERZURUM,46,4,2019,spring,1,EA,5.7514,5.7617,379893,382169,97.91,65620,31.05,19.5,1.69
2170,201904,ERZİNCAN,11,4,2019,spring,0,EA,5.7514,5.7617,119906,114841,94.21,15007,23.23,19.5,1.69
2171,201904,ESKİŞEHİR,247,4,2019,spring,1,CE,5.7514,5.7617,443635,443840,97.58,51259,21.51,19.5,1.69
2172,201904,GAZİANTEP,335,4,2019,spring,1,SE,5.7514,5.7617,1044799,1024565,97.89,226318,37.77,19.5,1.69
2173,201904,GÜMÜŞHANE,0,4,2019,spring,0,BS,5.7514,5.7617,83196,81325,98.59,9606,21.96,19.5,1.69
2174,201904,GİRESUN,175,4,2019,spring,0,BS,5.7514,5.7617,223422,224978,98.04,22655,20.14,19.5,1.69
2175,201904,HATAY,269,4,2019,spring,1,ME,5.7514,5.7617,817998,810896,94.62,148007,33.0,19.5,1.69
2176,201904,ISPARTA,89,4,2019,spring,0,ME,5.7514,5.7617,221316,223598,98.15,25634,22.14,19.5,1.69
2177,201904,KAHRAMANMARAŞ,132,4,2019,spring,1,ME,5.7514,5.7617,586616,567486,97.84,102016,33.4,19.5,1.69
2178,201904,KARABÜK,31,4,2019,spring,0,BS,5.7514,5.7617,124291,124167,97.96,12569,19.73,19.5,1.69
2179,201904,KARAMAN,54,4,2019,spring,0,ME,5.7514,5.7617,126648,126631,94.51,18265,26.4,19.5,1.69
2180,201904,KARS,20,4,2019,spring,0,EA,5.7514,5.7617,146668,138742,97.79,25224,32.45,19.5,1.69
2181,201904,KASTAMONU,41,4,2019,spring,0,BS,5.7514,5.7617,189247,190158,95.12,19024,19.66,19.5,1.69
2182,201904,KAYSERİ,197,4,2019,spring,1,CE,5.7514,5.7617,705545,701864,91.78,106899,28.97,19.5,1.69
2183,201904,KIRIKKALE,18,4,2019,spring,0,CE,5.7514,5.7617,185070,176766,92.58,18435,18.55,19.5,1.69
2184,201904,KIRKLARELİ,52,4,2019,spring,0,MA,5.7514,5.7617,120557,122381,97.15,15266,23.92,19.5,1.69
2185,201904,KIRŞEHİR,78,4,2019,spring,0,CE,5.7514,5.7617,72520,69970,96.72,14229,33.85,19.5,1.69
2186,201904,KOCAELİ,536,4,2019,spring,1,MA,5.7514,5.7617,988098,964937,94.2,156209,27.55,19.5,1.69
2187,201904,KONYA,366,4,2019,spring,1,CE,5.7514,5.7617,1108968,1123406,96.58,173309,28.63,19.5,1.69
2188,201904,KÜTAHYA,65,4,2019,spring,0,AE,5.7514,5.7617,285020,294237,97.41,31769,21.22,19.5,1.69
2189,201904,KİLİS,34,4,2019,spring,0,SE,5.7514,5.7617,141865,141152,98.48,16778,22.95,19.5,1.69
2190,201904,MALATYA,55,4,2019,spring,1,EA,5.7514,5.7617,398249,401916,97.55,57508,27.8,19.5,1.69
2191,201904,MANİSA,267,4,2019,spring,1,AE,5.7514,5.7617,725238,715373,92.45,94308,24.25,19.5,1.69
2192,201904,MARDİN,136,4,2019,spring,1,SE,5.7514,5.7617,420923,417855,95.86,99026,40.2,19.5,1.69
2193,201904,MERSİN,396,4,2019,spring,1,ME,5.7514,5.7617,919594,920831,94.77,137198,27.85,19.5,1.69
2194,201904,MUĞLA,301,4,2019,spring,1,AE,5.7514,5.7617,500602,482540,98.55,56472,21.54,19.5,1.69
2195,201904,MUŞ,6,4,2019,spring,0,EA,5.7514,5.7617,208534,200275,97.24,48306,41.57,19.5,1.69
2196,201904,NEVŞEHİR,22,4,2019,spring,0,CE,5.7514,5.7617,150047,152963,95.98,20138,25.28,19.5,1.69
2197,201904,NİĞDE,66,4,2019,spring,0,CE,5.7514,5.7617,182177,180684,93.79,26784,28.22,19.5,1.69
2198,201904,ORDU,344,4,2019,spring,1,BS,5.7514,5.7617,376933,377265,92.01,44248,23.06,19.5,1.69
2199,201904,OSMANİYE,118,4,2019,spring,0,ME,5.7514,5.7617,272242,266517,97.95,44293,31.7,19.5,1.69
2200,201904,RİZE,87,4,2019,spring,0,BS,5.7514,5.7617,171571,171641,93.91,20395,22.14,19.5,1.69
2201,201904,SAKARYA,199,4,2019,spring,1,MA,5.7514,5.7617,516000,513650,95.78,74187,25.81,19.5,1.69
2202,201904,SAMSUN,241,4,2019,spring,1,BS,5.7514,5.7617,669055,679487,94.94,85046,24.48,19.5,1.69
2203,201904,SİNOP,37,4,2019,spring,0,BS,5.7514,5.7617,319624,319332,97.84,42017,25.02,19.5,1.69
2204,201904,SİVAS,64,4,2019,spring,0,CE,5.7514,5.7617,1045964,1027650,96.77,299436,45.78,19.5,1.69
2205,201904,SİİRT,15,4,2019,spring,0,SE,5.7514,5.7617,108927,109316,95.37,11507,20.22,19.5,1.69
2206,201904,TEKİRDAĞ,209,4,2019,spring,1,MA,5.7514,5.7617,542646,512766,92.82,76457,25.26,19.5,1.69
2207,201904,TOKAT,149,4,2019,spring,0,BS,5.7514,5.7617,304938,307809,95.87,36583,24.11,19.5,1.69
2208,201904,TRABZON,223,4,2019,spring,1,BS,5.7514,5.7617,400723,408251,94.0,51275,23.56,19.5,1.69
2209,201904,UŞAK,105,4,2019,spring,0,AE,5.7514,5.7617,184529,185980,98.07,21985,22.6,19.5,1.69
2210,201904,VAN,52,4,2019,spring,1,EA,5.7514,5.7617,578044,558713,95.6,132982,40.68,19.5,1.69
2211,201904,YALOVA,105,4,2019,spring,0,MA,5.7514,5.7617,135909,135067,96.37,17765,23.9,19.5,1.69
2212,201904,YOZGAT,63,4,2019,spring,0,CE,5.7514,5.7617,210127,211073,95.31,26725,25.29,19.5,1.69
2213,201904,ZONGULDAK,145,4,2019,spring,0,BS,5.7514,5.7617,295832,300221,97.08,30336,21.47,19.5,1.69
2214,201904,ÇANAKKALE,88,4,2019,spring,0,MA,5.7514,5.7617,272097,270060,97.51,27980,19.01,19.5,1.69
2215,201904,ÇANKIRI,29,4,2019,spring,0,CE,5.7514,5.7617,98683,97106,95.98,11465,21.31,19.5,1.69
2216,201904,ÇORUM,117,4,2019,spring,0,BS,5.7514,5.7617,263354,267510,95.14,31629,23.55,19.5,1.69
2217,201904,İSTANBUL,4268,4,2019,spring,1,MA,5.7514,5.7617,7790256,7729011,96.65,1133771,25.72,19.5,1.69
2218,201904,İZMİR,960,4,2019,spring,1,AE,5.7514,5.7617,2174319,2192932,98.03,265664,22.18,19.5,1.69
2219,201904,ŞANLIURFA,89,4,2019,spring,1,SE,5.7514,5.7617,169211,161069,95.91,38146,40.98,19.5,1.69
2220,201904,ŞIRNAK,18,4,2019,spring,0,SE,5.7514,5.7617,277728,251887,94.24,66295,43.51,19.5,1.69
2221,201904,IĞDIR,9,4,2019,spring,0,EA,5.7514,5.7617,102417,97025,97.51,20225,35.62,19.5,1.69
2222,201904,HAKKARİ,-2,4,2019,spring,0,EA,5.7514,5.7617,151143,129848,94.06,26425,35.78,19.5,1.69
2223,201905,ADANA,710,5,2019,spring,1,ME,6.0451,6.056,1117032,1120908,96.48,181508,29.65,18.71,0.95
2224,201905,ADIYAMAN,99,5,2019,spring,0,SE,6.0451,6.056,316112,310353,93.84,61142,34.46,18.71,0.95
2225,201905,AFYON,144,5,2019,spring,0,AE,6.0451,6.056,362447,367036,97.42,51359,26.34,18.71,0.95
2226,201905,AKSARAY,46,5,2019,spring,0,CE,6.0451,6.056,207390,208977,96.96,33128,29.58,18.71,0.95
2227,201905,AMASYA,78,5,2019,spring,0,BS,6.0451,6.056,170407,167393,98.16,18956,22.18,18.71,0.95
2228,201905,ANKARA,2523,5,2019,spring,1,CE,6.0451,6.056,2793850,2845226,98.91,380870,24.9,18.71,0.95
2229,201905,ANTALYA,1308,5,2019,spring,1,ME,6.0451,6.056,1265171,1246529,96.73,174232,25.59,18.71,0.95
2230,201905,ARDAHAN,4,5,2019,spring,0,EA,6.0451,6.056,50697,46622,98.09,6531,25.78,18.71,0.95
2231,201905,ARTVİN,10,5,2019,spring,0,BS,6.0451,6.056,85975,84900,97.93,9194,19.78,18.71,0.95
2232,201905,AYDIN,533,5,2019,spring,1,AE,6.0451,6.056,552626,558346,98.21,68568,22.63,18.71,0.95
2233,201905,AĞRI,7,5,2019,spring,0,EA,6.0451,6.056,277887,258312,92.81,65141,41.87,18.71,0.95
2234,201905,BALIKESİR,432,5,2019,spring,1,MA,6.0451,6.056,613474,615146,93.55,64763,20.27,18.71,0.95
2235,201905,BARTIN,42,5,2019,spring,0,BS,6.0451,6.056,97908,100341,94.15,9989,20.17,18.71,0.95
2236,201905,BATMAN,65,5,2019,spring,0,SE,6.0451,6.056,306261,302398,96.94,69225,40.48,18.71,0.95
2237,201905,BAYBURT,14,5,2019,spring,0,BS,6.0451,6.056,43006,41837,97.58,5572,23.98,18.71,0.95
2238,201905,BOLU,117,5,2019,spring,0,BS,6.0451,6.056,156777,159349,95.32,17675,21.33,18.71,0.95
2239,201905,BURDUR,142,5,2019,spring,0,ME,6.0451,6.056,136377,134419,98.6,14269,20.36,18.71,0.95
2240,201905,BURSA,686,5,2019,spring,1,MA,6.0451,6.056,1530956,1525164,93.21,217905,25.67,18.71,0.95
2241,201905,BİLECİK,78,5,2019,spring,0,MA,6.0451,6.056,112027,107400,97.65,13601,22.66,18.71,0.95
2242,201905,BİNGÖL,18,5,2019,spring,0,NaN,6.0451,6.056,141818,137994,98.65,26023,31.66,18.71,0.95
2243,201905,BİTLİS,6,5,2019,spring,0,EA,6.0451,6.056,179823,168292,96.07,39500,39.09,18.71,0.95
2244,201905,DENİZLİ,288,5,2019,spring,1,ME,6.0451,6.056,517716,519492,94.62,66173,23.96,18.71,0.95
2245,201905,DÜZCE,64,5,2019,spring,0,BS,6.0451,6.056,196494,195672,96.53,26691,24.84,18.71,0.95
2246,201905,DİYARBAKIR,156,5,2019,spring,1,SE,6.0451,6.056,886190,870163,98.21,205567,39.02,18.71,0.95
2247,201905,EDİRNE,80,5,2019,spring,0,MA,6.0451,6.056,210304,203599,95.16,19837,17.85,18.71,0.95
2248,201905,ELAZIĞ,158,5,2019,spring,0,EA,6.0451,6.056,293415,297683,96.11,42149,26.79,18.71,0.95
2249,201905,ERZURUM,62,5,2019,spring,1,EA,6.0451,6.056,379893,382169,97.91,65620,31.05,18.71,0.95
2250,201905,ERZİNCAN,10,5,2019,spring,0,EA,6.0451,6.056,119906,114841,94.21,15007,23.23,18.71,0.95
2251,201905,ESKİŞEHİR,309,5,2019,spring,1,CE,6.0451,6.056,443635,443840,97.58,51259,21.51,18.71,0.95
2252,201905,GAZİANTEP,386,5,2019,spring,1,SE,6.0451,6.056,1044799,1024565,97.89,226318,37.77,18.71,0.95
2253,201905,GÜMÜŞHANE,28,5,2019,spring,0,BS,6.0451,6.056,83196,81325,98.59,9606,21.96,18.71,0.95
2254,201905,GİRESUN,222,5,2019,spring,0,BS,6.0451,6.056,223422,224978,98.04,22655,20.14,18.71,0.95
2255,201905,HATAY,337,5,2019,spring,1,ME,6.0451,6.056,817998,810896,94.62,148007,33.0,18.71,0.95
2256,201905,ISPARTA,94,5,2019,spring,0,ME,6.0451,6.056,221316,223598,98.15,25634,22.14,18.71,0.95
2257,201905,KAHRAMANMARAŞ,153,5,2019,spring,1,ME,6.0451,6.056,586616,567486,97.84,102016,33.4,18.71,0.95
2258,201905,KARABÜK,39,5,2019,spring,0,BS,6.0451,6.056,124291,124167,97.96,12569,19.73,18.71,0.95
2259,201905,KARAMAN,72,5,2019,spring,0,ME,6.0451,6.056,126648,126631,94.51,18265,26.4,18.71,0.95
2260,201905,KARS,5,5,2019,spring,0,EA,6.0451,6.056,146668,138742,97.79,25224,32.45,18.71,0.95
2261,201905,KASTAMONU,60,5,2019,spring,0,BS,6.0451,6.056,189247,190158,95.12,19024,19.66,18.71,0.95
2262,201905,KAYSERİ,216,5,2019,spring,1,CE,6.0451,6.056,705545,701864,91.78,106899,28.97,18.71,0.95
2263,201905,KIRIKKALE,32,5,2019,spring,0,CE,6.0451,6.056,185070,176766,92.58,18435,18.55,18.71,0.95
2264,201905,KIRKLARELİ,89,5,2019,spring,0,MA,6.0451,6.056,120557,122381,97.15,15266,23.92,18.71,0.95
2265,201905,KIRŞEHİR,140,5,2019,spring,0,CE,6.0451,6.056,72520,69970,96.72,14229,33.85,18.71,0.95
2266,201905,KOCAELİ,678,5,2019,spring,1,MA,6.0451,6.056,988098,964937,94.2,156209,27.55,18.71,0.95
2267,201905,KONYA,441,5,2019,spring,1,CE,6.0451,6.056,1108968,1123406,96.58,173309,28.63,18.71,0.95
2268,201905,KÜTAHYA,104,5,2019,spring,0,AE,6.0451,6.056,285020,294237,97.41,31769,21.22,18.71,0.95
2269,201905,KİLİS,18,5,2019,spring,0,SE,6.0451,6.056,141865,141152,98.48,16778,22.95,18.71,0.95
2270,201905,MALATYA,55,5,2019,spring,1,EA,6.0451,6.056,398249,401916,97.55,57508,27.8,18.71,0.95
2271,201905,MANİSA,503,5,2019,spring,1,AE,6.0451,6.056,725238,715373,92.45,94308,24.25,18.71,0.95
2272,201905,MARDİN,127,5,2019,spring,1,SE,6.0451,6.056,420923,417855,95.86,99026,40.2,18.71,0.95
2273,201905,MERSİN,485,5,2019,spring,1,ME,6.0451,6.056,919594,920831,94.77,137198,27.85,18.71,0.95
2274,201905,MUĞLA,429,5,2019,spring,1,AE,6.0451,6.056,500602,482540,98.55,56472,21.54,18.71,0.95
2275,201905,MUŞ,7,5,2019,spring,0,EA,6.0451,6.056,208534,200275,97.24,48306,41.57,18.71,0.95
2276,201905,NEVŞEHİR,39,5,2019,spring,0,CE,6.0451,6.056,150047,152963,95.98,20138,25.28,18.71,0.95
2277,201905,NİĞDE,24,5,2019,spring,0,CE,6.0451,6.056,182177,180684,93.79,26784,28.22,18.71,0.95
2278,201905,ORDU,343,5,2019,spring,1,BS,6.0451,6.056,376933,377265,92.01,44248,23.06,18.71,0.95
2279,201905,OSMANİYE,160,5,2019,spring,0,ME,6.0451,6.056,272242,266517,97.95,44293,31.7,18.71,0.95
2280,201905,RİZE,72,5,2019,spring,0,BS,6.0451,6.056,171571,171641,93.91,20395,22.14,18.71,0.95
2281,201905,SAKARYA,303,5,2019,spring,1,MA,6.0451,6.056,516000,513650,95.78,74187,25.81,18.71,0.95
2282,201905,SAMSUN,355,5,2019,spring,1,BS,6.0451,6.056,669055,679487,94.94,85046,24.48,18.71,0.95
2283,201905,SİNOP,34,5,2019,spring,0,BS,6.0451,6.056,319624,319332,97.84,42017,25.02,18.71,0.95
2284,201905,SİVAS,74,5,2019,spring,0,CE,6.0451,6.056,1045964,1027650,96.77,299436,45.78,18.71,0.95
2285,201905,SİİRT,17,5,2019,spring,0,SE,6.0451,6.056,108927,109316,95.37,11507,20.22,18.71,0.95
2286,201905,TEKİRDAĞ,215,5,2019,spring,1,MA,6.0451,6.056,542646,512766,92.82,76457,25.26,18.71,0.95
2287,201905,TOKAT,103,5,2019,spring,0,BS,6.0451,6.056,304938,307809,95.87,36583,24.11,18.71,0.95
2288,201905,TRABZON,349,5,2019,spring,1,BS,6.0451,6.056,400723,408251,94.0,51275,23.56,18.71,0.95
2289,201905,UŞAK,117,5,2019,spring,0,AE,6.0451,6.056,184529,185980,98.07,21985,22.6,18.71,0.95
2290,201905,VAN,70,5,2019,spring,1,EA,6.0451,6.056,578044,558713,95.6,132982,40.68,18.71,0.95
2291,201905,YALOVA,179,5,2019,spring,0,MA,6.0451,6.056,135909,135067,96.37,17765,23.9,18.71,0.95
2292,201905,YOZGAT,56,5,2019,spring,0,CE,6.0451,6.056,210127,211073,95.31,26725,25.29,18.71,0.95
2293,201905,ZONGULDAK,153,5,2019,spring,0,BS,6.0451,6.056,295832,300221,97.08,30336,21.47,18.71,0.95
2294,201905,ÇANAKKALE,172,5,2019,spring,0,MA,6.0451,6.056,272097,270060,97.51,27980,19.01,18.71,0.95
2295,201905,ÇANKIRI,21,5,2019,spring,0,CE,6.0451,6.056,98683,97106,95.98,11465,21.31,18.71,0.95
2296,201905,ÇORUM,147,5,2019,spring,0,BS,6.0451,6.056,263354,267510,95.14,31629,23.55,18.71,0.95
2297,201905,İSTANBUL,5989,5,2019,spring,1,MA,6.0451,6.056,7790256,7729011,96.65,1133771,25.72,18.71,0.95
2298,201905,İZMİR,1980,5,2019,spring,1,AE,6.0451,6.056,2174319,2192932,98.03,265664,22.18,18.71,0.95
2299,201905,ŞANLIURFA,103,5,2019,spring,1,SE,6.0451,6.056,169211,161069,95.91,38146,40.98,18.71,0.95
2300,201905,ŞIRNAK,21,5,2019,spring,0,SE,6.0451,6.056,277728,251887,94.24,66295,43.51,18.71,0.95
2301,201905,IĞDIR,11,5,2019,spring,0,EA,6.0451,6.056,102417,97025,97.51,20225,35.62,18.71,0.95
2302,201905,TUNCELİ,7,5,2019,spring,0,EA,6.0451,6.056,46082,38578,93.23,4893,17.12,18.71,0.95
2303,201906,ADANA,356,6,2019,summer,1,ME,5.8022,5.8127,1117032,1120908,96.48,181508,29.65,15.72,0.03
2304,201906,ADIYAMAN,77,6,2019,summer,0,SE,5.8022,5.8127,316112,310353,93.84,61142,34.46,15.72,0.03
2305,201906,AFYON,65,6,2019,summer,0,AE,5.8022,5.8127,362447,367036,97.42,51359,26.34,15.72,0.03
2306,201906,AKSARAY,174,6,2019,summer,0,CE,5.8022,5.8127,207390,208977,96.96,33128,29.58,15.72,0.03
2307,201906,AMASYA,71,6,2019,summer,0,BS,5.8022,5.8127,170407,167393,98.16,18956,22.18,15.72,0.03
2308,201906,ANKARA,1806,6,2019,summer,1,CE,5.8022,5.8127,2793850,2845226,98.91,380870,24.9,15.72,0.03
2309,201906,ANTALYA,848,6,2019,summer,1,ME,5.8022,5.8127,1265171,1246529,96.73,174232,25.59,15.72,0.03
2310,201906,ARDAHAN,5,6,2019,summer,0,EA,5.8022,5.8127,50697,46622,98.09,6531,25.78,15.72,0.03
2311,201906,ARTVİN,21,6,2019,summer,0,BS,5.8022,5.8127,85975,84900,97.93,9194,19.78,15.72,0.03
2312,201906,AYDIN,211,6,2019,summer,1,AE,5.8022,5.8127,552626,558346,98.21,68568,22.63,15.72,0.03
2313,201906,AĞRI,12,6,2019,summer,0,EA,5.8022,5.8127,277887,258312,92.81,65141,41.87,15.72,0.03
2314,201906,BALIKESİR,208,6,2019,summer,1,MA,5.8022,5.8127,613474,615146,93.55,64763,20.27,15.72,0.03
2315,201906,BARTIN,38,6,2019,summer,0,BS,5.8022,5.8127,97908,100341,94.15,9989,20.17,15.72,0.03
2316,201906,BATMAN,39,6,2019,summer,0,SE,5.8022,5.8127,306261,302398,96.94,69225,40.48,15.72,0.03
2317,201906,BAYBURT,10,6,2019,summer,0,BS,5.8022,5.8127,43006,41837,97.58,5572,23.98,15.72,0.03
2318,201906,BOLU,67,6,2019,summer,0,BS,5.8022,5.8127,156777,159349,95.32,17675,21.33,15.72,0.03
2319,201906,BURDUR,90,6,2019,summer,0,ME,5.8022,5.8127,136377,134419,98.6,14269,20.36,15.72,0.03
2320,201906,BURSA,454,6,2019,summer,1,MA,5.8022,5.8127,1530956,1525164,93.21,217905,25.67,15.72,0.03
2321,201906,BİLECİK,29,6,2019,summer,0,MA,5.8022,5.8127,112027,107400,97.65,13601,22.66,15.72,0.03
2322,201906,BİNGÖL,20,6,2019,summer,0,NaN,5.8022,5.8127,141818,137994,98.65,26023,31.66,15.72,0.03
2323,201906,BİTLİS,3,6,2019,summer,0,EA,5.8022,5.8127,179823,168292,96.07,39500,39.09,15.72,0.03
2324,201906,DENİZLİ,174,6,2019,summer,1,ME,5.8022,5.8127,517716,519492,94.62,66173,23.96,15.72,0.03
2325,201906,DÜZCE,41,6,2019,summer,0,BS,5.8022,5.8127,196494,195672,96.53,26691,24.84,15.72,0.03
2326,201906,DİYARBAKIR,112,6,2019,summer,1,SE,5.8022,5.8127,886190,870163,98.21,205567,39.02,15.72,0.03
2327,201906,EDİRNE,74,6,2019,summer,0,MA,5.8022,5.8127,210304,203599,95.16,19837,17.85,15.72,0.03
2328,201906,ELAZIĞ,84,6,2019,summer,0,EA,5.8022,5.8127,293415,297683,96.11,42149,26.79,15.72,0.03
2329,201906,ERZURUM,34,6,2019,summer,1,EA,5.8022,5.8127,379893,382169,97.91,65620,31.05,15.72,0.03
2330,201906,ERZİNCAN,15,6,2019,summer,0,EA,5.8022,5.8127,119906,114841,94.21,15007,23.23,15.72,0.03
2331,201906,ESKİŞEHİR,233,6,2019,summer,1,CE,5.8022,5.8127,443635,443840,97.58,51259,21.51,15.72,0.03
